chart_position,chart_date,song,performer,streams,spotify_uri,song_id,region,time_on_chart,consecutive_weeks,previous_week,peak_position,worst_position
98,2021-05-06,Not Shy,ITZY,11753,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,14,13.0,136.0,34,140
103,2021-05-13,Not Shy,ITZY,11503,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,15,14.0,98.0,34,140
136,2021-05-20,Not Shy,ITZY,9704,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,16,15.0,103.0,34,140
155,2021-05-27,Not Shy,ITZY,9591,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,17,16.0,136.0,34,155
186,2021-06-03,Not Shy,ITZY,9030,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,18,17.0,155.0,34,186
171,2021-06-10,Not Shy,ITZY,10039,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,19,18.0,186.0,34,186
170,2021-06-17,Not Shy,ITZY,9925,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,20,19.0,171.0,34,186
184,2021-06-24,Not Shy,ITZY,10064,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,21,20.0,170.0,34,186
191,2021-07-01,Not Shy,ITZY,10618,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,22,21.0,184.0,34,191
192,2021-07-08,Not Shy,ITZY,9967,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,23,22.0,191.0,34,192
198,2021-07-15,Not Shy,ITZY,9664,4ecVWqbtW6phQGpZMAyqIU,Not ShyITZY,kr,24,23.0,192.0,34,198
157,2021-02-04,Not Today,BTS,9083,46qcoYJhhjkQoSfMjKs6sO,Not TodayBTS,kr,1,,,157,157
89,2021-07-01,OHAYO MY NIGHT,D-Hack,17242,4iJprGt1rt5iy0sxXXaRWn,OHAYO MY NIGHTD-Hack,kr,1,,,89,89
51,2021-07-08,OHAYO MY NIGHT,D-Hack,24265,4iJprGt1rt5iy0sxXXaRWn,OHAYO MY NIGHTD-Hack,kr,2,1.0,89.0,51,89
43,2021-07-15,OHAYO MY NIGHT,D-Hack,26749,4iJprGt1rt5iy0sxXXaRWn,OHAYO MY NIGHTD-Hack,kr,3,2.0,51.0,43,89
35,2021-07-22,OHAYO MY NIGHT,D-Hack,31379,4iJprGt1rt5iy0sxXXaRWn,OHAYO MY NIGHTD-Hack,kr,4,3.0,43.0,35,89
33,2021-07-29,OHAYO MY NIGHT,D-Hack,31267,4iJprGt1rt5iy0sxXXaRWn,OHAYO MY NIGHTD-Hack,kr,5,4.0,35.0,33,89
32,2021-08-05,OHAYO MY NIGHT,D-Hack,31210,4iJprGt1rt5iy0sxXXaRWn,OHAYO MY NIGHTD-Hack,kr,6,5.0,33.0,32,89
24,2021-08-12,OHAYO MY NIGHT,D-Hack,35069,4iJprGt1rt5iy0sxXXaRWn,OHAYO MY NIGHTD-Hack,kr,7,6.0,32.0,24,89
19,2021-08-19,OHAYO MY NIGHT,D-Hack,36821,4iJprGt1rt5iy0sxXXaRWn,OHAYO MY NIGHTD-Hack,kr,8,7.0,24.0,19,89
17,2021-08-26,OHAYO MY NIGHT,D-Hack,37532,4iJprGt1rt5iy0sxXXaRWn,OHAYO MY NIGHTD-Hack,kr,9,8.0,19.0,17,89
19,2021-09-02,OHAYO MY NIGHT,D-Hack,38051,4iJprGt1rt5iy0sxXXaRWn,OHAYO MY NIGHTD-Hack,kr,10,9.0,17.0,17,89
18,2021-09-09,OHAYO MY NIGHT,D-Hack,36796,4iJprGt1rt5iy0sxXXaRWn,OHAYO MY NIGHTD-Hack,kr,11,10.0,19.0,17,89
19,2021-09-16,OHAYO MY NIGHT,D-Hack,38801,4iJprGt1rt5iy0sxXXaRWn,OHAYO MY NIGHTD-Hack,kr,12,11.0,18.0,17,89
17,2021-09-23,OHAYO MY NIGHT,D-Hack,38363,4iJprGt1rt5iy0sxXXaRWn,OHAYO MY NIGHTD-Hack,kr,13,12.0,19.0,17,89
19,2021-09-30,OHAYO MY NIGHT,D-Hack,36139,4iJprGt1rt5iy0sxXXaRWn,OHAYO MY NIGHTD-Hack,kr,14,13.0,17.0,17,89
17,2021-10-07,OHAYO MY NIGHT,D-Hack,36970,4iJprGt1rt5iy0sxXXaRWn,OHAYO MY NIGHTD-Hack,kr,15,14.0,19.0,17,89
10,2021-02-04,ON,BTS,28782,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,1,,,10,10
32,2021-02-11,ON,BTS,23639,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,2,1.0,10.0,10,32
54,2021-02-18,ON,BTS,12142,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,3,2.0,32.0,10,54
47,2021-02-25,ON,BTS,12798,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,4,3.0,54.0,10,54
53,2021-03-04,ON,BTS,11770,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,5,4.0,47.0,10,54
74,2021-03-11,ON,BTS,10635,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,6,5.0,53.0,10,74
79,2021-03-18,ON,BTS,11010,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,7,6.0,74.0,10,79
95,2021-03-25,ON,BTS,10990,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,8,7.0,79.0,10,95
96,2021-04-01,ON,BTS,12202,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,9,8.0,95.0,10,96
80,2021-04-08,ON,BTS,13348,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,10,9.0,96.0,10,96
85,2021-04-15,ON,BTS,12383,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,11,10.0,80.0,10,96
98,2021-04-22,ON,BTS,12034,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,12,11.0,85.0,10,98
93,2021-04-29,ON,BTS,11858,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,13,12.0,98.0,10,98
111,2021-05-06,ON,BTS,11087,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,14,13.0,93.0,10,111
127,2021-05-13,ON,BTS,10188,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,15,14.0,111.0,10,127
137,2021-05-20,ON,BTS,9677,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,16,15.0,127.0,10,137
30,2021-05-27,ON,BTS,27511,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,17,16.0,137.0,10,137
35,2021-06-03,ON,BTS,25911,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,18,17.0,30.0,10,137
48,2021-06-10,ON,BTS,21710,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,19,18.0,35.0,10,137
52,2021-06-17,ON,BTS,20618,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,20,19.0,48.0,10,137
72,2021-06-24,ON,BTS,17669,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,21,20.0,52.0,10,137
80,2021-07-01,ON,BTS,18406,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,22,21.0,72.0,10,137
84,2021-07-08,ON,BTS,16151,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,23,22.0,80.0,10,137
60,2021-07-15,ON,BTS,22028,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,24,23.0,84.0,10,137
58,2021-07-22,ON,BTS,19751,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,25,24.0,60.0,10,137
82,2021-07-29,ON,BTS,16227,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,26,25.0,58.0,10,137
100,2021-08-05,ON,BTS,14354,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,27,26.0,82.0,10,137
110,2021-08-12,ON,BTS,12864,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,28,27.0,100.0,10,137
120,2021-08-19,ON,BTS,12057,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,29,28.0,110.0,10,137
124,2021-08-26,ON,BTS,11270,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,30,29.0,120.0,10,137
133,2021-09-02,ON,BTS,12047,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,31,30.0,124.0,10,137
158,2021-09-09,ON,BTS,10610,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,32,31.0,133.0,10,158
161,2021-09-16,ON,BTS,9941,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,33,32.0,158.0,10,161
193,2021-09-23,ON,BTS,8677,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,34,33.0,161.0,10,193
138,2021-09-30,ON,BTS,10367,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,35,34.0,193.0,10,193
166,2021-10-07,ON,BTS,9152,3cbLHmmEPvTgHKvl53WYiy,ONBTS,kr,36,35.0,138.0,10,193
164,2021-04-22,ONE,DAY6,9485,01ZedLPM6De5HPt5crdRQf,ONEDAY6,kr,1,,,164,164
119,2021-09-02,ONLY,LeeHi,12767,13CvkXwGXruBTv2Rh6JmHR,ONLYLeeHi,kr,1,,,119,119
98,2021-09-09,ONLY,LeeHi,13433,13CvkXwGXruBTv2Rh6JmHR,ONLYLeeHi,kr,2,1.0,119.0,98,119
65,2021-09-16,ONLY,LeeHi,17831,6TBJkXHPhu3EsMk1bshwuI,ONLYLeeHi,kr,3,2.0,98.0,65,119
81,2021-09-23,ONLY,LeeHi,14691,6TBJkXHPhu3EsMk1bshwuI,ONLYLeeHi,kr,4,3.0,65.0,65,119
65,2021-09-30,ONLY,LeeHi,16480,6TBJkXHPhu3EsMk1bshwuI,ONLYLeeHi,kr,5,4.0,81.0,65,119
62,2021-10-07,ONLY,LeeHi,17125,6TBJkXHPhu3EsMk1bshwuI,ONLYLeeHi,kr,6,5.0,65.0,62,119
184,2021-09-16,OUT OUT (feat. Charli XCX & Saweetie),Joel Corry,9223,6Dy1jexKYriXAVG6evyUTJ,OUT OUT (feat. Charli XCX & Saweetie)Joel Corry,kr,1,,,184,184
177,2021-10-07,OUT OUT (feat. Charli XCX & Saweetie),Joel Corry,8860,6Dy1jexKYriXAVG6evyUTJ,OUT OUT (feat. Charli XCX & Saweetie)Joel Corry,kr,2,,,177,184
31,2021-03-25,Off My Face,Justin Bieber,21139,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,1,,,31,31
44,2021-04-01,Off My Face,Justin Bieber,19105,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,2,1.0,31.0,31,44
59,2021-04-08,Off My Face,Justin Bieber,15270,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,3,2.0,44.0,31,59
79,2021-04-15,Off My Face,Justin Bieber,12967,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,4,3.0,59.0,31,79
60,2021-04-22,Off My Face,Justin Bieber,16899,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,5,4.0,79.0,31,79
43,2021-04-29,Off My Face,Justin Bieber,20202,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,6,5.0,60.0,31,79
27,2021-05-06,Off My Face,Justin Bieber,23978,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,7,6.0,43.0,27,79
24,2021-05-13,Off My Face,Justin Bieber,27522,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,8,7.0,27.0,24,79
28,2021-05-20,Off My Face,Justin Bieber,23176,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,9,8.0,24.0,24,79
45,2021-05-27,Off My Face,Justin Bieber,22613,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,10,9.0,28.0,24,79
52,2021-06-03,Off My Face,Justin Bieber,20772,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,11,10.0,45.0,24,79
55,2021-06-10,Off My Face,Justin Bieber,19884,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,12,11.0,52.0,24,79
56,2021-06-17,Off My Face,Justin Bieber,19365,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,13,12.0,55.0,24,79
61,2021-06-24,Off My Face,Justin Bieber,19563,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,14,13.0,56.0,24,79
77,2021-07-01,Off My Face,Justin Bieber,18749,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,15,14.0,61.0,24,79
73,2021-07-08,Off My Face,Justin Bieber,17706,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,16,15.0,77.0,24,79
91,2021-07-15,Off My Face,Justin Bieber,15745,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,17,16.0,73.0,24,91
96,2021-07-22,Off My Face,Justin Bieber,15050,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,18,17.0,91.0,24,96
105,2021-07-29,Off My Face,Justin Bieber,14185,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,19,18.0,96.0,24,105
92,2021-08-05,Off My Face,Justin Bieber,14499,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,20,19.0,105.0,24,105
71,2021-08-12,Off My Face,Justin Bieber,15662,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,21,20.0,92.0,24,105
78,2021-08-19,Off My Face,Justin Bieber,15007,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,22,21.0,71.0,24,105
76,2021-08-26,Off My Face,Justin Bieber,14571,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,23,22.0,78.0,24,105
88,2021-09-02,Off My Face,Justin Bieber,15980,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,24,23.0,76.0,24,105
66,2021-09-09,Off My Face,Justin Bieber,16960,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,25,24.0,88.0,24,105
80,2021-09-16,Off My Face,Justin Bieber,15313,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,26,25.0,66.0,24,105
86,2021-09-23,Off My Face,Justin Bieber,14238,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,27,26.0,80.0,24,105
82,2021-09-30,Off My Face,Justin Bieber,13743,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,28,27.0,86.0,24,105
86,2021-10-07,Off My Face,Justin Bieber,13734,3T03rPwlL8NVk1yIaxeD8U,Off My FaceJustin Bieber,kr,29,28.0,82.0,24,105
18,2021-09-02,Off The Grid,Kanye West,39155,2gbMPBrBVj3CuNTLp2dHYs,Off The GridKanye West,kr,1,,,18,18
29,2021-09-09,Off The Grid,Kanye West,27503,2gbMPBrBVj3CuNTLp2dHYs,Off The GridKanye West,kr,2,1.0,18.0,18,29
69,2021-09-16,Off The Grid,Kanye West,16236,2gbMPBrBVj3CuNTLp2dHYs,Off The GridKanye West,kr,3,2.0,29.0,18,69
154,2021-09-23,Off The Grid,Kanye West,9863,2gbMPBrBVj3CuNTLp2dHYs,Off The GridKanye West,kr,4,3.0,69.0,18,154
120,2021-09-02,Ok Ok pt 2,Kanye West,12742,1QCqedB1ibmRO9x7Ikb5LI,Ok Ok pt 2Kanye West,kr,1,,,120,120
52,2021-09-02,Ok Ok,Kanye West,22336,4VYEnxm7lmtG5sEEbcmORB,Ok OkKanye West,kr,1,,,52,52
98,2021-08-12,On Rainy Days (2021),HEIZE,13605,4a0OYMqeBOGuzCPLg5SfWU,On Rainy Days (2021)HEIZE,kr,1,,,98,98
118,2021-08-19,On Rainy Days (2021),HEIZE,12145,4a0OYMqeBOGuzCPLg5SfWU,On Rainy Days (2021)HEIZE,kr,2,1.0,98.0,98,118
98,2021-08-26,On Rainy Days (2021),HEIZE,12656,4a0OYMqeBOGuzCPLg5SfWU,On Rainy Days (2021)HEIZE,kr,3,2.0,118.0,98,118
136,2021-09-02,On Rainy Days (2021),HEIZE,11967,4a0OYMqeBOGuzCPLg5SfWU,On Rainy Days (2021)HEIZE,kr,4,3.0,98.0,98,136
140,2021-09-09,On Rainy Days (2021),HEIZE,11604,4a0OYMqeBOGuzCPLg5SfWU,On Rainy Days (2021)HEIZE,kr,5,4.0,136.0,98,140
131,2021-09-16,On Rainy Days (2021),HEIZE,11056,4a0OYMqeBOGuzCPLg5SfWU,On Rainy Days (2021)HEIZE,kr,6,5.0,140.0,98,140
149,2021-09-23,On Rainy Days (2021),HEIZE,10048,4a0OYMqeBOGuzCPLg5SfWU,On Rainy Days (2021)HEIZE,kr,7,6.0,131.0,98,149
166,2021-09-30,On Rainy Days (2021),HEIZE,9605,4a0OYMqeBOGuzCPLg5SfWU,On Rainy Days (2021)HEIZE,kr,8,7.0,149.0,98,166
171,2021-10-07,On Rainy Days (2021),HEIZE,9002,4a0OYMqeBOGuzCPLg5SfWU,On Rainy Days (2021)HEIZE,kr,9,8.0,166.0,98,171
1,2021-03-18,On The Ground,ROSÉ,153788,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,1,,,1,1
2,2021-03-25,On The Ground,ROSÉ,112645,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,2,1.0,1.0,1,2
5,2021-04-01,On The Ground,ROSÉ,87448,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,3,2.0,2.0,1,5
5,2021-04-08,On The Ground,ROSÉ,70561,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,4,3.0,5.0,1,5
6,2021-04-15,On The Ground,ROSÉ,60980,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,5,4.0,5.0,1,6
7,2021-04-22,On The Ground,ROSÉ,55170,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,6,5.0,6.0,1,7
9,2021-04-29,On The Ground,ROSÉ,47607,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,7,6.0,7.0,1,9
14,2021-05-06,On The Ground,ROSÉ,40932,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,8,7.0,9.0,1,14
17,2021-05-13,On The Ground,ROSÉ,34791,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,9,8.0,14.0,1,17
18,2021-05-20,On The Ground,ROSÉ,31577,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,10,9.0,17.0,1,18
27,2021-05-27,On The Ground,ROSÉ,30228,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,11,10.0,18.0,1,27
28,2021-06-03,On The Ground,ROSÉ,29786,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,12,11.0,27.0,1,28
30,2021-06-10,On The Ground,ROSÉ,31405,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,13,12.0,28.0,1,30
29,2021-06-17,On The Ground,ROSÉ,31468,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,14,13.0,30.0,1,30
27,2021-06-24,On The Ground,ROSÉ,33836,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,15,14.0,29.0,1,30
36,2021-07-01,On The Ground,ROSÉ,33519,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,16,15.0,27.0,1,36
33,2021-07-08,On The Ground,ROSÉ,32489,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,17,16.0,36.0,1,36
37,2021-07-15,On The Ground,ROSÉ,31564,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,18,17.0,33.0,1,37
36,2021-07-22,On The Ground,ROSÉ,30932,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,19,18.0,37.0,1,37
41,2021-07-29,On The Ground,ROSÉ,27298,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,20,19.0,36.0,1,41
44,2021-08-05,On The Ground,ROSÉ,25448,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,21,20.0,41.0,1,44
43,2021-08-12,On The Ground,ROSÉ,24826,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,22,21.0,44.0,1,44
44,2021-08-19,On The Ground,ROSÉ,24106,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,23,22.0,43.0,1,44
45,2021-08-26,On The Ground,ROSÉ,22722,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,24,23.0,44.0,1,45
51,2021-09-02,On The Ground,ROSÉ,22528,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,25,24.0,45.0,1,51
53,2021-09-09,On The Ground,ROSÉ,19779,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,26,25.0,51.0,1,53
53,2021-09-16,On The Ground,ROSÉ,21450,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,27,26.0,53.0,1,53
51,2021-09-23,On The Ground,ROSÉ,19224,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,28,27.0,53.0,1,53
56,2021-09-30,On The Ground,ROSÉ,18277,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,29,28.0,51.0,1,56
58,2021-10-07,On The Ground,ROSÉ,17556,2pn8dNVSpYnAtlKFC8Q0DJ,On The GroundROSÉ,kr,30,29.0,56.0,1,58
158,2021-07-08,One Day More,BIG MAMA,11124,4nr85wYs3ZaCTSOm8oPa3J,One Day MoreBIG MAMA,kr,1,,,158,158
191,2021-07-29,One Day More,BIG MAMA,9559,4nr85wYs3ZaCTSOm8oPa3J,One Day MoreBIG MAMA,kr,2,,,158,191
197,2021-09-16,One Day,Monsta X,8965,3VwhJRJyoaGiEAAzR0WyhI,One DayMonsta X,kr,1,,,197,197
183,2021-03-18,One Last Kiss,Hikaru Utada,7015,5RhWszHMSKzb7KiXk4Ae0M,One Last KissHikaru Utada,kr,1,,,183,183
169,2021-03-11,One More Night (Feat. lIlBOI),ASH ISLAND,7065,1kZwWtijucTV6LRUrGn51f,One More Night (Feat. lIlBOI)ASH ISLAND,kr,1,,,169,169
139,2021-06-17,One More Night (Feat. lIlBOI),ASH ISLAND,10947,1kZwWtijucTV6LRUrGn51f,One More Night (Feat. lIlBOI)ASH ISLAND,kr,2,,,139,169
69,2021-06-24,One More Night (Feat. lIlBOI),ASH ISLAND,17852,1kZwWtijucTV6LRUrGn51f,One More Night (Feat. lIlBOI)ASH ISLAND,kr,3,1.0,139.0,69,169
100,2021-07-01,One More Night (Feat. lIlBOI),ASH ISLAND,16009,1kZwWtijucTV6LRUrGn51f,One More Night (Feat. lIlBOI)ASH ISLAND,kr,4,2.0,69.0,69,169
141,2021-07-08,One More Night (Feat. lIlBOI),ASH ISLAND,11899,1kZwWtijucTV6LRUrGn51f,One More Night (Feat. lIlBOI)ASH ISLAND,kr,5,3.0,100.0,69,169
187,2021-07-15,One More Night (Feat. lIlBOI),ASH ISLAND,9898,1kZwWtijucTV6LRUrGn51f,One More Night (Feat. lIlBOI)ASH ISLAND,kr,6,4.0,141.0,69,187
56,2021-03-04,Only Wanna Be With You - Pokémon 25 Version,Post Malone,11376,3SawmGBjjq8EOYZJV11cJm,Only Wanna Be With You - Pokémon 25 VersionPost Malone,kr,1,,,56,56
158,2021-03-11,Only Wanna Be With You - Pokémon 25 Version,Post Malone,7359,3SawmGBjjq8EOYZJV11cJm,Only Wanna Be With You - Pokémon 25 VersionPost Malone,kr,2,1.0,56.0,56,158
27,2021-07-01,Only You,JSDK,39534,7b4E6eJJwIKHZJvRqSHEXI,Only YouJSDK,kr,1,,,27,27
31,2021-07-08,Only You,JSDK,35244,7b4E6eJJwIKHZJvRqSHEXI,Only YouJSDK,kr,2,1.0,27.0,27,31
50,2021-07-15,Only You,JSDK,25367,7b4E6eJJwIKHZJvRqSHEXI,Only YouJSDK,kr,3,2.0,31.0,27,50
61,2021-07-22,Only You,JSDK,19513,7b4E6eJJwIKHZJvRqSHEXI,Only YouJSDK,kr,4,3.0,50.0,27,61
118,2021-07-29,Only You,JSDK,13553,7b4E6eJJwIKHZJvRqSHEXI,Only YouJSDK,kr,5,4.0,61.0,27,118
152,2021-08-05,Only You,JSDK,11096,7b4E6eJJwIKHZJvRqSHEXI,Only YouJSDK,kr,6,5.0,118.0,27,152
161,2021-08-12,Only You,JSDK,10313,7b4E6eJJwIKHZJvRqSHEXI,Only YouJSDK,kr,7,6.0,152.0,27,161
183,2021-08-19,Only You,JSDK,9529,7b4E6eJJwIKHZJvRqSHEXI,Only YouJSDK,kr,8,7.0,161.0,27,183
125,2021-04-22,Only,DAY6,10983,0pl5A0K1kXws0xkClbd6iN,OnlyDAY6,kr,1,,,125,125
120,2021-04-15,Otra Noche Sin Ti,J Balvin,10744,2CdTLdDjwZdVcm0bresVWx,Otra Noche Sin TiJ Balvin,kr,1,,,120,120
55,2021-05-27,Our Song,Anne-Marie,17964,5zqObw7wjBgL9TDiAymxPn,Our SongAnne-Marie,kr,1,,,55,55
53,2021-06-03,Our Song,Anne-Marie,19449,5zqObw7wjBgL9TDiAymxPn,Our SongAnne-Marie,kr,2,1.0,55.0,53,55
58,2021-06-10,Our Song,Anne-Marie,18969,5zqObw7wjBgL9TDiAymxPn,Our SongAnne-Marie,kr,3,2.0,53.0,53,58
75,2021-06-17,Our Song,Anne-Marie,15639,5zqObw7wjBgL9TDiAymxPn,Our SongAnne-Marie,kr,4,3.0,58.0,53,75
97,2021-06-24,Our Song,Anne-Marie,14807,5zqObw7wjBgL9TDiAymxPn,Our SongAnne-Marie,kr,5,4.0,75.0,53,97
95,2021-07-01,Our Song,Anne-Marie,16946,5zqObw7wjBgL9TDiAymxPn,Our SongAnne-Marie,kr,6,5.0,97.0,53,97
94,2021-07-08,Our Song,Anne-Marie,15455,5zqObw7wjBgL9TDiAymxPn,Our SongAnne-Marie,kr,7,6.0,95.0,53,97
102,2021-07-15,Our Song,Anne-Marie,15011,5zqObw7wjBgL9TDiAymxPn,Our SongAnne-Marie,kr,8,7.0,94.0,53,102
91,2021-07-22,Our Song,Anne-Marie,15382,5zqObw7wjBgL9TDiAymxPn,Our SongAnne-Marie,kr,9,8.0,102.0,53,102
96,2021-07-29,Our Song,Anne-Marie,15119,3fGW43fnu3OHEw6ohTC2Bw,Our SongAnne-Marie,kr,10,9.0,91.0,53,102
128,2021-08-05,Our Song,Anne-Marie,12283,3fGW43fnu3OHEw6ohTC2Bw,Our SongAnne-Marie,kr,11,10.0,96.0,53,128
149,2021-08-12,Our Song,Anne-Marie,10982,3fGW43fnu3OHEw6ohTC2Bw,Our SongAnne-Marie,kr,12,11.0,128.0,53,149
122,2021-02-04,Outro : Ego,BTS,10274,06bwLBRfk0UuPDrXUe0NqG,Outro : EgoBTS,kr,1,,,122,122
154,2021-02-04,Outro: Tear,BTS,9116,5p10VwQ8LRoyTc8LFrvPw6,Outro: TearBTS,kr,1,,,154,154
132,2021-02-04,Outro: Wings,BTS,9970,2I5qMlv43L5UbimvjzWhzz,Outro: WingsBTS,kr,1,,,132,132
54,2021-02-25,Overdrive,Conan Gray,12223,3QyoC6OvQUmpQwQZ18iaTs,OverdriveConan Gray,kr,1,,,54,54
